,adult,budget,genres,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,title,video,vote_average,vote_count,profit
8814,FALSE,22000000,"['Science Fiction', 'Action', 'Thriller', 'Crime', 'Drama']",10.456371,/sdsA2shw0TA81idpx2EafI6FEwN.jpg,['United States of America'],1983-05-02,42313354,109.0,['English'],Blue Thunder,False,5.9,117.0,20313354
8828,FALSE,10000000,"['Action', 'Adventure', 'Crime', 'Drama', 'Romance']",8.20519,/pwXuTYNhKucg40HzEhUQDpm2FQm.jpg,['United States of America'],1983-10-20,2494480,94.0,['English'],Rumble Fish,False,6.8,141.0,-7505520
8835,FALSE,10000000,"['Drama', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']",5.836054,/hLcKs6evdDddVrvbYUCZ9vtKWfT.jpg,['United States of America'],1983-06-24,29450919,101.0,"['English', 'Français', 'Deutsch', 'Tiếng Việt']",Twilight Zone: The Movie,False,6.2,164.0,19450919
8855,FALSE,9000000,"['Drama', 'Romance']",10.941991,/sJedI4bI0EcC0nWZIW9yhA2Iu8M.jpg,['United States of America'],1984-03-23,6045657,108.0,['English'],Racing with the Moon,False,5.8,15.0,-2954343
8864,FALSE,3400000,"['Comedy', 'Drama', 'Romance']",0.40319,/4RXfE9ZuCsHQ1MLsupjlVlEtrCT.jpg,['Australia'],1985-04-10,660537,112.0,['English'],Bliss,False,5.2,5.0,-2739463
8872,FALSE,5000000,['Drama'],8.591834,/r49kvu9FKPbgXgFp4EB1CwPCnPj.jpg,"['Japan', 'United States of America']",1985-05-15,502758,121.0,"['English', '日本語']",Mishima: A Life in Four Chapters,False,7.7,37.0,-4497242
8885,FALSE,15000000,"['Comedy', 'Drama', 'Romance']",4.079853,/pVVNkP7iA0BMvlqt3xJPSLnEqjW.jpg,['United States of America'],1986-11-07,12308521,96.0,['English'],Club Paradise,False,4.3,20.0,-2691479
8893,FALSE,25000000,['Science Fiction'],1.278665,/biQozy811d1eBkeItu4mAJVzQe9.jpg,['United States of America'],1986-11-26,1579260,94.0,['English'],Solarbabies,False,5.1,12.0,-23420740
8903,FALSE,3000000,['Horror'],8.587231,/pg6fgy9fHn7ZSKzdef2OhVW45iA.jpg,['United States of America'],1987-10-23,14182492,101.0,"['Latin', 'English']",Prince of Darkness,False,6.6,192.0,11182492
8920,FALSE,1300000,"['Crime', 'Drama', 'Horror', 'Thriller']",11.582419,/7pmXErkYfaLvs2oLQamW0qPNj4r.jpg,['United States of America'],1988-04-03,354704,102.0,['English'],Prison,False,6.7,27.0,-945296
8927,FALSE,6900000,"['Animation', 'Adventure', 'Drama', 'Fantasy']",12.220581,/d5gLpu8kqyPs27bh9IiCuwMDjDh.jpg,['Japan'],1989-07-29,18172849,103.0,['日本語'],"Kiki""s Delivery Service",False,7.6,768.0,11272849
8936,FALSE,11000000,"['Comedy', 'Music']",8.290384,/wuvick59KjsA6LCM7KWLO4fmwXj.jpg,['United States of America'],1990-05-04,8266343,85.0,['English'],Cry-Baby,False,6.4,289.0,-2733657
8939,FALSE,2500000,"['Comedy', 'Horror', 'Science Fiction']",5.097791,/xWgH2ZdAioz3SqmgHNED3jxy0xN.jpg,['United States of America'],1990-01-06,205068,85.0,"['English', 'svenska']",Frankenhooker,False,5.7,65.0,-2294932
8942,FALSE,10000000,"['Action', 'Thriller']",7.176601,/ucgu8ZE7LN4HerIXqKvCS73Mga5.jpg,['United States of America'],1990-09-02,47410000,96.0,['English'],Hard to Kill,False,5.6,141.0,37410000
8943,FALSE,40000000,"['Drama', 'Romance']",10.10753,/xtP28wLy4TAKOjXuAat4j4BOeLl.jpg,['United States of America'],1990-11-12,9243140,144.0,"['English', 'Español']",Havana,False,5.5,20.0,-30756860
8948,FALSE,6000000,"['Action', 'Thriller']",4.619068,/6dVDVZ5nUAVgj23qSWFUqzRaZrx.jpg,['United States of America'],1990-07-06,24078196,105.0,['English'],Lionheart,False,5.9,179.0,18078196
8965,FALSE,4000000,['Drama'],1.456755,/jo0HQgDZGiQBrTtiTarRtifZNtL.jpg,['United States of America'],1991-06-03,259012,94.0,['English'],Closet Land,False,6.6,11.0,-3740988
8968,FALSE,17000000,['Comedy'],8.237799,/ounuaeza1uYu4mKbGglCQMbnysV.jpg,['United States of America'],1991-07-19,4603929,107.0,['English'],Dutch,False,6.4,66.0,-12396071
8978,FALSE,13000000,"['Fantasy', 'Comedy', 'Science Fiction', 'Romance']",2.62835,/z6teD70HPptwH1HwVsIRPvVHF4G.jpg,['United States of America'],1991-07-01,3752426,95.0,['English'],Mannequin Two: On the Move,False,4.6,28.0,-9247574
8982,FALSE,14000000,"['Action', 'Thriller', 'Crime']",6.892056,/p9ytbkDGGgni5E0QdWb1ttxwXCc.jpg,['United States of America'],1991-12-04,39673161,91.0,"['English', 'Italiano', 'Español']",Out for Justice,False,5.9,113.0,25673161
9002,FALSE,17000000,"['Action', 'Comedy', 'Drama']",3.622179,/e9yBRnykLUpjCsb7Wn1rRy2SphZ.jpg,['United States of America'],1992-08-14,4836637,98.0,['English'],Diggstown,False,6.5,31.0,-12163363
9029,FALSE,8000000,"['Action', 'Thriller', 'Science Fiction']",5.970749,/nzLFgdPTCmkDXZGFuTsgKGG6oo0.jpg,"['Australia', 'United States of America']",1992-09-30,6739141,95.0,['English'],Fortress,False,5.7,171.0,-1260859
9031,FALSE,18000000,"['Adventure', 'Action', 'Comedy']",0.768367,/zJleCgFzspombFgx9U6UVI26yg7.jpg,['United States of America'],1993-11-24,1528163,96.0,['English'],Josh and S.A.M.,False,5.0,4.0,-16471837
9036,FALSE,5000000,['Science Fiction'],1.155075,/aiBw5cbgFwvLjJUzi90gnaYhRVB.jpg,['United States of America'],1993-12-11,2970,97.0,"['Deutsch', 'English']",Philadelphia Experiment II,False,5.0,15.0,-4997030
9118,FALSE,20000000,"['Action', 'Science Fiction', 'Thriller', 'Adventure', 'Horror', 'Fantasy']",7.745765,/6SP1gFKeHcEqfuqEF70uWI99huZ.jpg,"['United States of America', 'France']",1999-01-04,1531251,95.0,"['English', 'Pусский']",Beowulf,False,4.4,52.0,-18468749
9141,FALSE,891000,['Documentary'],0.17924600000000002,/4j9U7QMT5D5HhUoIsoAI1niVqz8.jpg,['Canada'],1998-02-20,229000,89.0,"['English', 'Español']",A Place Called Chiapas,False,6.9,5.0,-662000
9161,FALSE,5200000,"['Drama', 'Romance']",1.8911380000000002,/pfEQqI471KmiuaxWMqhNCEVv022.jpg,['India'],1998-08-22,13000000,163.0,"['हिन्दी', '', 'தமிழ்']",Dil Se..,False,6.7,29.0,7800000
9173,FALSE,1530000,"['Drama', 'Romance']",6.4411190000000005,/gCxR77PigGO7OvewN4sAATeI363.jpg,['India'],1998-10-16,15306000,185.0,['हिन्दी'],Kuch Kuch Hota Hai,False,7.5,93.0,13776000
9211,FALSE,12000000,"['Fantasy', 'Drama', 'Science Fiction', 'Romance']",7.157169000000001,/orslhtqVBbI1n7RECP7Fkhuodph.jpg,"['Germany', 'Hong Kong', 'China', 'France', 'Italy']",2004-05-20,19271312,129.0,"['广州话 / 廣州話', '日本語', '普通话']",2046,False,6.9,208.0,7271312
9279,FALSE,25697387,"['Action', 'Comedy', 'Thriller']",3.136813,/uq3Ay9fFPq3eIq4pJkCvmOc4iUK.jpg,['Hong Kong'],2001-01-18,3849941,87.0,"['한국어/조선말', 'English', 'Français', 'Türkçe', '普通话', '广州话 / 廣州話']",The Accidental Spy,False,5.9,120.0,-21847446
9322,FALSE,2079000,"['Drama', 'Romance']",4.558793,/3Rwy4UjWBGEbD23xjyeBsL3OnXQ.jpg,['India'],2001-07-24,4099000,183.0,"['English', 'हिन्दी', 'اردو']",Dil Chahta Hai,False,7.1,71.0,2020000
9343,FALSE,4000000,"['Action', 'Drama', 'Thriller']",6.314697,/hcnOnOjGQaWMnsFPKi9bdQNlo8j.jpg,['South Korea'],2002-03-29,1954937,121.0,['한국어/조선말'],Sympathy for Mr. Vengeance,False,7.3,302.0,-2045063
9352,FALSE,80000000,"['Thriller', 'Science Fiction', 'Adventure', 'Action']",4.9801910000000005,/gsqOX1ReJ5lcmTuDdkhOXLug8Ug.jpg,"['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']",2005-05-15,5989640,110.0,"['English', '普通话']",A Sound of Thunder,False,4.8,111.0,-74010360
9392,FALSE,140000000,"['Adventure', 'Comedy', 'Family']",12.817945,/dHQMAj9E2G2ewjN1aCOPubsZaj1.jpg,"['Germany', 'United States of America']",2004-12-16,209073645,108.0,['English'],"Lemony Snicket""s A Series of Unfortunate Events",False,6.7,1521.0,69073645
9406,FALSE,12000000,"['Romance', 'Drama']",1.14196,/zDbDcWCPiqbmKjdW4jGHEvK0dOp.jpg,"['United Kingdom', 'Ireland', 'South Africa']",2004-04-05,163536,103.0,"['Afrikaans', 'English']",In My Country,False,7.1,7.0,-11836464
9411,FALSE,5000000,"['Action', 'Drama', 'Romance']",4.281103,/3cWsPgrwxEpTbJMCRXcWpxWgW11.jpg,['Japan'],2002-02-11,7338987,129.0,['日本語'],The Twilight Samurai,False,7.5,95.0,2338987
9418,FALSE,8256269,['Action'],7.474007,/mbaRnxMepx0FatyyXa2Fljc8wK3.jpg,['Canada'],2003-03-10,460978,97.0,['English'],Foolproof,False,6.3,49.0,-7795291
9430,FALSE,3000000,"['Drama', 'Thriller', 'Mystery', 'Action']",10.616859,/rIZX6X0MIHYEebk6W4LABT9VP2c.jpg,['South Korea'],2003-01-01,14980005,120.0,['한국어/조선말'],Oldboy,False,8.0,2000.0,11980005
9441,FALSE,29000000,"['Drama', 'Mystery', 'Thriller', 'Fantasy']",12.092096000000002,/ts5hSSpgHEcPFpdfk6gmLLgx5k4.jpg,"['Germany', 'United States of America']",2005-04-03,21126225,103.0,['English'],The Jacket,False,6.8,459.0,-7873775
9451,FALSE,12806000,['Drama'],14.697679999999998,/g7ylyJHOIZxEb0Lrse74TRoZn2Y.jpg,"['Spain', 'France', 'Italy']",2004-03-09,38535221,125.0,"['Galego', 'Español']",The Sea Inside,False,7.2,224.0,25729221
9453,FALSE,80000000,['Comedy'],11.202764,/eXsj4d6kP5z1n9Pkk7rosX2TF9w.jpg,['United States of America'],2004-12-17,55041367,130.0,"['Español', 'English']",Spanglish,False,5.8,375.0,-24958633
9460,FALSE,80000000,"['Crime', 'Thriller']",12.047671000000001,/aAW4W8x41TwWQUQpLQqkWNQbtlv.jpg,"['France', 'Germany', 'United Kingdom', 'United States of America']",2005-08-04,162944923,128.0,"['English', 'Français', 'Português']",The Interpreter,False,6.2,400.0,82944923
9461,FALSE,130000,"['Drama', 'Thriller']",10.652818,/hua2eluUhiLvKqwHFPV2aTiY8pp.jpg,['United States of America'],2004-06-08,54667954,79.0,['English'],Open Water,False,5.3,320.0,54537954
9469,FALSE,6500000,"['Drama', 'Thriller', 'Crime']",9.642214,/y6BzUkrx789OhVMDXZiBBVHu6OQ.jpg,['United Kingdom'],2004-09-30,11850214,105.0,"['English', 'Română']",Layer Cake,False,7.0,565.0,5350214
9473,FALSE,45000000,"['Action', 'Adventure', 'Drama', 'Thriller']",15.434731,/qecorw3Y4UtHabV0pskpvbJylms.jpg,['United States of America'],2004-12-17,21009180,113.0,['English'],Flight of the Phoenix,False,5.7,282.0,-23990820
9474,FALSE,500000,"['Crime', 'Drama']",12.428269,/cleaElpVZdvmfdShiyrzCm7N0Ej.jpg,['United States of America'],2004-01-15,603943,90.0,['English'],Mean Creek,False,6.9,110.0,103943
9475,FALSE,50000000,"['Drama', 'Horror', 'Thriller']",16.158179999999998,/mYZdcd5XeZkye72oQejkLuAGI7q.jpg,['United States of America'],2005-03-17,161451538,110.0,['English'],The Ring Two,False,5.5,646.0,111451538
9477,FALSE,10000000,"['Drama', 'History']",1.551648,/aqd9dYniWpnf4ZSLFKhRJnACO9a.jpg,"['Canada', 'United Kingdom']",2003-11-09,4069090,125.0,['English'],The Visual Bible: The Gospel of John,False,8.2,12.0,-5930910
9484,FALSE,700000,"['Action', 'Crime']",1.4001860000000002,/419ZSC7qIKEGJfvl7gmsYrqa9kJ.jpg,['Russia'],2003-02-08,1600000,110.0,['Pусский'],Bummer,False,6.0,18.0,900000
9488,FALSE,8000000,"['Comedy', 'Drama']",5.126696,/gfJOCHFQnhkmXy7pCnOxANeYm2k.jpg,['United States of America'],2004-07-30,365134,138.0,"['English', 'Deutsch', 'Español']",She Hate Me,False,5.1,29.0,-7634866
9498,FALSE,350000,['Documentary'],2.96237,/gteL79uWvdec9Me0mCNHxI1kZdn.jpg,['United States of America'],2004-08-12,3515061,85.0,"['বাংলা', 'English']",Born into Brothels,False,6.7,61.0,3165061
9501,FALSE,2600000,['Documentary'],2.203949,/A7QTmd5wzeJKkr2FZCcqsefrku1.jpg,"['France', 'United States of America']",2004-09-07,3166000,105.0,['English'],Riding Giants,False,7.6,23.0,566000
9510,FALSE,8700000,"['Animation', 'Science Fiction', 'Thriller']",11.643025999999999,/wS0QhF2RTwap84BKGr9hKHzNAMx.jpg,['United States of America'],2006-05-25,7659918,100.0,['English'],A Scanner Darkly,False,6.8,540.0,-1040082
9511,FALSE,6000000,"['Drama', 'Horror', 'Science Fiction']",4.664474,/nFjFYXATw8TCKeaqHkC6DScq2xa.jpg,['Japan'],2004-04-24,1530216,141.0,"['Deutsch', '日本語']",Casshern,False,5.7,74.0,-4469784
9522,FALSE,30000000,['Drama'],14.471373000000002,/h4VZKi2Jt4VoBYJmtC4c3bO8KqM.jpg,['United States of America'],2004-12-15,216763646,132.0,"['English', 'Gaeilge']",Million Dollar Baby,False,7.7,2519.0,186763646
9529,FALSE,17500000,"['Drama', 'History', 'War']",10.262332,/ux6TRpqIOv6h8VJAiDVQBy2LBBH.jpg,"['Canada', 'United Kingdom', 'United States of America', 'Italy', 'South Africa']",2004-11-09,38000000,121.0,"['English', 'Français']",Hotel Rwanda,False,7.5,805.0,20500000
9536,FALSE,150000000,"['Adventure', 'Comedy', 'Family', 'Fantasy']",22.038404999999997,/dvHl1dYvaZRhj9Gk0ITcCHr4DIJ.jpg,"['Australia', 'United Kingdom', 'United States of America']",2005-07-13,474968763,115.0,['English'],Charlie and the Chocolate Factory,False,6.7,3759.0,324968763
9541,FALSE,50000000,"['Adventure', 'Comedy', 'Drama']",6.936677,/kKwNRePEqTfC6DnNlJzz1yX44iR.jpg,['United States of America'],2004-10-12,34808403,119.0,"['English', 'Íslenska', 'Português', 'Français', '', 'Deutsch', 'Italiano']",The Life Aquatic with Steve Zissou,False,7.1,781.0,-15191597
9542,FALSE,116000000,['Drama'],9.86738,/3MKBQgIHI5DPVNvryiTesskS5mf.jpg,['United States of America'],2004-12-17,102000000,170.0,['English'],The Aviator,False,7.0,1526.0,-14000000
9543,FALSE,70000000,"['Music', 'Thriller', 'Drama', 'Romance']",7.682562,/oJc4DICMlyowwc45j0SQBmvGdTe.jpg,"['United Kingdom', 'United States of America']",2004-08-12,154648887,143.0,"['Italiano', 'English']",The Phantom of the Opera,False,7.0,448.0,84648887
9547,FALSE,80000000,"['Comedy', 'Romance']",11.876386,/xHAqB06iL5D6HyOS6QpgyKkRQHD.jpg,['United States of America'],2004-12-22,516642939,115.0,['English'],Meet the Fockers,False,6.1,1412.0,436642939
9559,FALSE,10000000,"['Drama', 'Horror', 'Thriller']",6.143324,/jilH5XTvUdF8vCo4aCWscctGG7V.jpg,"['Canada', 'United Kingdom', 'United States of America']",2005-07-01,91196419,101.0,['English'],White Noise,False,5.6,267.0,81196419
9579,FALSE,1500000,"['Action', 'Drama', 'Science Fiction']",8.923953,/uMhDMMiO3UAYFVeIQ6cyYLgFHp3.jpg,['United States of America'],1983-04-11,2044892,90.0,['English'],Testament,False,6.3,29.0,544892
9582,FALSE,3950000,"['Action', 'Drama', 'History']",5.276546,/cKB8dhTMc1WdVJKhg9oDQWNGaNv.jpg,['United States of America'],1930-11-15,8000000,127.0,"['Français', 'English', 'Deutsch']","Hell""s Angels",False,6.1,19.0,4050000
9589,FALSE,30,"['Comedy', 'Romance']",0.8333299999999999,/2gHHCyhBi1sIQvMLZP6rSfDNYBL.jpg,"['Italy', 'United States of America']",1992-07-17,4,100.0,['English'],Man Trouble,False,4.7,11.0,-26
9598,FALSE,1400000,"['Action', 'Drama', 'History', 'War']",3.336494,/2oQZp8RMxUNW6NwE1HdZuy8kWvV.jpg,['United States of America'],1941-02-07,16361885,134.0,['English'],Sergeant York,False,7.1,47.0,14961885
9603,FALSE,1200000,"['Animation', 'Fantasy', 'Science Fiction']",2.9147380000000003,/yL6IrU7PNIYPrd5fXexCHVwS3B5.jpg,['United States of America'],1977-09-02,9000000,80.0,['English'],Wizards,False,6.4,42.0,7800000
9611,FALSE,10000000,"['Animation', 'Action', 'Science Fiction']",8.278525,/dyROof1YUhe0eul1P1js6ghYtkQ.jpg,['Japan'],2004-04-17,1461989,101.0,['日本語'],Appleseed,False,6.8,116.0,-8538011
9617,FALSE,43000000,"['Action', 'Fantasy']",13.802674,/fHwqiCBXLUr61aenmuLGolfKNZY.jpg,"['Canada', 'United States of America']",2005-01-13,56681566,97.0,"['English', '日本語']",Elektra,False,4.9,590.0,13681566
9618,FALSE,30000000,['Comedy'],4.8170519999999994,/31AtBlZuMkcWu4MOUfwBBpqeLAc.jpg,"['United States of America', 'South Africa']",2005-06-01,93772522,102.0,['English'],Racing Stripes,False,5.1,127.0,63772522
9619,FALSE,30000000,['Drama'],11.093736999999999,/8c6BeOIrDStz2aiPceYdI5sd9pL.jpg,"['Germany', 'United States of America']",2005-01-14,76669806,136.0,['English'],Coach Carter,False,7.3,510.0,46669806
9628,FALSE,6000000,"['Drama', 'Music', 'Romance']",2.447359,/A00tHQNp4p2onfKo9m5lJnqfqwk.jpg,['United States of America'],1976-12-16,161000000,139.0,['English'],A Star Is Born,False,5.7,22.0,155000000
9629,FALSE,6000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",4.038283,/AkvSKhzkWOOQGxe7I3LOaASiD3x.jpg,['United States of America'],1991-08-06,869325,107.0,['English'],Beastmaster 2: Through the Portal of Time,False,4.6,17.0,-5130675
9643,FALSE,26000000,"['Comedy', 'Thriller', 'Action', 'Crime']",14.362544,/d45y1No7drszD304ncZKYDRdiU7.jpg,['United States of America'],1994-04-03,8009329,89.0,['English'],The Chase,False,5.6,89.0,-17990671
9647,FALSE,18339750,"['Drama', 'History', 'War']",7.692239999999999,/2QmpblYvUThzBQ4ArdT1Kp43DZi.jpg,"['Austria', 'Germany', 'Italy']",2004-08-09,92180910,156.0,"['Magyar', 'Deutsch', 'Pусский']",Downfall,False,7.7,1059.0,73841160
9649,FALSE,30000000,['Thriller'],11.552956,/slEQz6DLEQ7YbbDfjZYMEU0qBnK.jpg,"['United States of America', 'France']",2005-01-19,35294470,109.0,"['English', 'Srpski', 'Español']",Assault on Precinct 13,False,6.0,318.0,5294470
9650,FALSE,32000000,"['Adventure', 'Comedy', 'Family', 'Romance']",9.756822,/e081B8b8ZCAfeyof5Zm6dNwJOmp.jpg,['United States of America'],2005-01-20,97918663,95.0,['English'],Are We There Yet?,False,5.2,227.0,65918663
9651,FALSE,20000000,"['Action', 'Fantasy', 'Horror', 'Thriller']",5.871243,/3HsprIjUEwYfnlEf7jumGm037Bk.jpg,"['Canada', 'Germany', 'United States of America']",2005-01-28,10442808,96.0,"['English', 'Português']",Alone in the Dark,False,3.1,174.0,-9557192
9652,FALSE,25000000,"['Horror', 'Mystery', 'Thriller']",6.102059,/g8qIjDUzru1c0reqca7dJ6cmte8.jpg,['United States of America'],2005-01-27,122644820,101.0,['English'],Hide and Seek,False,6.1,455.0,97644820
9654,FALSE,20000000,"['Thriller', 'Horror', 'Drama', 'Mystery']",9.704289,/uG61rNRVfBx7sHJp42wlN5yLouU.jpg,['United States of America'],2005-04-02,67192859,89.0,"['English', 'Français', 'Polski']",Boogeyman,False,4.6,194.0,47192859
9655,FALSE,15000000,"['Comedy', 'Romance']",5.615303,/A2m90ko1FCnJqEkpbHwMq3BDgx6.jpg,['United States of America'],2005-04-02,47175038,88.0,['English'],The Wedding Date,False,6.2,238.0,32175038
9677,FALSE,3500000,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",5.190767,/yv21myb4k32qUhuEmuCg1uYiOOC.jpg,['United States of America'],1994-04-11,2341309,89.0,"['English', 'Français']",Double Dragon,False,3.9,65.0,-1158691
9698,FALSE,24000000,"['Fantasy', 'Animation', 'Adventure']",16.136048000000002,/iMarB2ior30OAXjPa7QIdeyUfM1.jpg,['Japan'],2004-11-19,234710455,119.0,['日本語'],"Howl""s Moving Castle",False,8.2,2049.0,210710455
9702,FALSE,500,"['Comedy', 'Drama']",0.261278,/mAnI9GWTeb57kCXut0LpShep2WC.jpg,['United States of America'],2005-02-02,41,78.0,['English'],Assisted Living,False,7.5,1.0,-459
9704,FALSE,70000000,"['Comedy', 'Drama', 'Romance']",13.350760000000001,/wY1AsrhhymgxVruhkPtfBoLnUA3.jpg,['United States of America'],2005-10-02,368100420,118.0,['English'],Hitch,False,6.3,1721.0,298100420
9706,FALSE,2000000,"['History', 'Documentary']",3.21768,/n4WC3zbelz6SG7rhkWbf8m9pMHB.jpg,['United States of America'],2005-11-02,653621,92.0,['English'],Inside Deep Throat,False,6.8,31.0,-1346379
9709,FALSE,100000000,"['Drama', 'Fantasy', 'Horror']",9.615691,/qYTerimWp1t1zSEKknn9mByhwbX.jpg,"['Germany', 'United States of America']",2005-08-02,230884728,121.0,"['English', 'Português', '']",Constantine,False,6.6,1837.0,130884728
9711,FALSE,14000000,"['Comedy', 'Drama', 'Family']",6.067722,/oMUFS7HmIyTeui5xuoIEkPYTWC8.jpg,['United States of America'],2005-02-18,32645546,106.0,['English'],Because of Winn-Dixie,False,6.1,63.0,18645546
9723,FALSE,4200000,"['Fantasy', 'Action', 'Thriller']",8.803869,/9PU5tBWURGxFEydujd17GQRkA7G.jpg,['Russia'],2004-06-27,32000000,114.0,"['Deutsch', 'Pусский']",Night Watch,False,6.3,212.0,27800000
9732,FALSE,3000000,"['Drama', 'Romance']",2.528638,/wPjTEiPkccCyh4xm2aCDXesysOe.jpg,['United States of America'],1949-12-21,11500000,128.0,['English'],Samson and Delilah,False,6.1,32.0,8500000
9733,FALSE,20000000,"['Action', 'Comedy', 'Crime', 'Fantasy']",8.636632,/dZsfDrNLGWgsIUQL1vGhl8tbnqY.jpg,"['China', 'Hong Kong']",2004-10-02,100914445,99.0,['广州话 / 廣州話'],Kung Fu Hustle,False,7.2,841.0,80914445
9763,FALSE,35000000,"['Horror', 'Comedy']",8.949722,/pxNMDLvgk0XhYZHBeJ3i0t6p3Tl.jpg,"['Germany', 'United States of America']",2005-02-25,19294901,97.0,['English'],Cursed,False,5.1,168.0,-15705099
9766,FALSE,56000000,"['Action', 'Comedy', 'Drama', 'Family', 'Thriller']",7.81645,/mHFWjLbJYWFxgrfTAHgbLbVcFug.jpg,"['Canada', 'United States of America']",2005-04-03,113006880,95.0,"['English', '한국어/조선말']",The Pacifier,False,5.8,865.0,57006880
9767,FALSE,53000000,"['Comedy', 'Crime']",13.314232999999998,/ekKCH7Zkb5ZTr1f1AczZY23FH.jpg,['United States of America'],2005-04-03,95226116,118.0,"['English', 'Pусский']",Be Cool,False,5.4,296.0,42226116
9770,FALSE,52000000,"['Mystery', 'Drama', 'Thriller', 'Crime']",9.686638,/simhaVNOea3uhRUM0gT8WdidEto.jpg,"['Germany', 'United States of America']",2005-10-03,77944725,113.0,['English'],Hostage,False,6.2,519.0,25944725
9771,FALSE,75000000,"['Animation', 'Comedy', 'Family', 'Science Fiction']",12.949715,/12n6dEayPtv7CqgbeSkznFQSKzh.jpg,['United States of America'],2005-10-03,260696994,91.0,"['English', 'Italiano']",Robots,False,6.0,1383.0,185696994
