,adult,budget,genres,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,title,video,vote_average,vote_count,profit
979,FALSE,35000000,"['Comedy', 'Music']",17.951420000000002,/cREN222Yw78zvSQ9bg17Y9QZS0c.jpg,"['Germany', 'United States of America']",2003-03-10,131282949,108.0,['English'],School of Rock,False,6.8,1454.0,96282949
980,FALSE,6000000,"['Comedy', 'Family', 'Fantasy']",15.11549,/oPXf92g2gjlPqduj6vRH9yvh0Yb.jpg,['United States of America'],1964-08-27,102272727,139.0,['English'],Mary Poppins,False,7.4,1217.0,96272727
981,FALSE,45000000,['Comedy'],10.869056,/tSGWhSResV2Cnqqr91TGKyZzf79.jpg,"['Canada', 'United States of America']",2001-04-07,141220678,83.0,['English'],Scary Movie 2,False,5.4,1019.0,96220678
982,FALSE,92000000,"['Action', 'Comedy']",8.980941,/zoWUdaaWKPDyr9b0il0YcggDWgJ.jpg,"['United States of America', 'United Kingdom', 'Germany']",2008-09-08,188072649,107.0,"['English', '普通话']",Tropic Thunder,False,6.5,1707.0,96072649
983,FALSE,40000000,['Action'],6.715263,/lAuOwnlWrBOOiWGpS3wqhfF4CRx.jpg,['United States of America'],2010-03-16,136000000,110.0,['English'],The Bounty Hunter,False,5.6,878.0,96000000
984,FALSE,57000000,"['Drama', 'Horror', 'Mystery', 'Thriller']",10.920124000000001,/eSivb4EyOAyEum70mOSHtAWiUe3.jpg,"['Germany', 'United States of America']",1997-10-17,152944660,144.0,"['English', 'Français', 'Deutsch', 'Italiano', '普通话', 'Español']","The Devil""s Advocate",False,7.2,1414.0,95944660
985,FALSE,150000000,"['Comedy', 'Fantasy']",10.665859,/6125p54Jnog3kFsY33oMQF3d1dJ.jpg,"['Australia', 'United States of America']",2012-08-05,245527149,113.0,['English'],Dark Shadows,False,5.7,2383.0,95527149
986,FALSE,1500000,"['Horror', 'Thriller']",17.24814,/6Tjg6DWVo2cpqDLxrOQNw1UvIMB.jpg,"['United States of America', 'Canada']",2010-09-13,97009150,103.0,['English'],Insidious,False,6.8,1775.0,95509150
987,FALSE,95000000,"['Action', 'Science Fiction', 'Thriller']",7.912103,/gBQyPpUztIJWt2Q6r1wTqcYeo6x.jpg,"['Germany', 'United States of America']",2000-04-08,190213455,112.0,['English'],Hollow Man,False,5.6,645.0,95213455
988,FALSE,25000000,['Comedy'],11.746053,/1uHA1xOzrQczAmXvs4ji3XmKG6b.jpg,['United States of America'],2012-12-25,119772232,104.0,['English'],Parental Guidance,False,5.8,212.0,94772232
989,FALSE,50000000,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",9.388376,/36E6t6YgzT4mwgqNt5XbcV4MRNU.jpg,['United States of America'],2011-02-18,144492830,109.0,"['Français', 'English']",I Am Number Four,False,5.9,1606.0,94492830
990,FALSE,10000000,"['Drama', 'Horror', 'Thriller']",10.098792,/ixANIbPRTNMAstlqJa2FlfBesyQ.jpg,"['Canada', 'United States of America']",2015-04-06,104303851,97.0,"['English', 'ภาษาไทย']",Insidious: Chapter 3,False,6.3,1005.0,94303851
991,FALSE,25000000,"['Drama', 'Horror', 'Thriller']",5.670679,/kqKHg1qXuaIOhnKmPEF1GLzGrOY.jpg,['United States of America'],2006-06-06,119188334,110.0,['English'],The Omen,False,5.3,287.0,94188334
992,FALSE,32000000,"['Action', 'Comedy']",11.414048,/1rMzHyOsk1b1ddcFJgMSB6kOASu.jpg,['United States of America'],2013-12-06,126041322,107.0,['English'],This Is the End,False,6.2,2394.0,94041322
993,FALSE,209000000,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",13.106966,/7hN6WtMepoMZyeHZU2DM21cEj3z.jpg,['United States of America'],2012-11-04,303025485,131.0,"['English', 'ภาษาไทย']",Battleship,False,5.5,2141.0,94025485
994,FALSE,55000000,"['Fantasy', 'Comedy']",11.017417,/qNIkecw9i44ljTJaMfkdeyLc4vB.jpg,['United States of America'],1992-07-30,149022650,104.0,['English'],Death Becomes Her,False,6.3,655.0,94022650
995,FALSE,79000000,['Drama'],9.645543,/4da24dJQZSGep4FJ2U9jU9G8qJr.jpg,"['United States of America', 'United Kingdom', 'Romania', 'Italy']",2003-12-24,173013509,154.0,['English'],Cold Mountain,False,6.7,545.0,94013509
996,FALSE,70000000,"['Action', 'Adventure', 'Comedy', 'Romance']",18.324219,/H0xSwk150VJY3mVB0QxFk8L0r7.jpg,['United States of America'],1998-12-06,164000000,98.0,"['English', 'Deutsch', 'ภาษาไทย']",Six Days Seven Nights,False,5.6,343.0,94000000
997,FALSE,15000000,['Documentary'],15.30326,/4z1RrShv0f0bpA8jSZfFeMH0jdS.jpg,"['Germany', 'United Kingdom', 'United States of America']",2007-04-22,109000000,90.0,"['English', 'Português']",Earth,False,7.5,136.0,94000000
998,FALSE,11000000,"['Horror', 'Action', 'Thriller', 'Science Fiction']",23.37742,/2h00HrZs89SL3tXB4nbkiM7BKHs.jpg,"['United States of America', 'United Kingdom']",1979-05-25,104931801,117.0,"['English', 'Español']",Alien,False,7.9,4564.0,93931801
999,FALSE,100000000,"['Drama', 'History', 'Crime']",14.922398999999999,/ytKo2tLvKUd9Kbs0poXSQh6ft7d.jpg,"['United States of America', 'Italy']",2002-12-14,193772504,167.0,"['English', 'Gaeilge', 'Latin', '普通话']",Gangs of New York,False,7.1,1964.0,93772504
1000,FALSE,5500000,"['Comedy', 'Drama']",6.5078949999999995,/dhf4A9Hwg1ZSsq6FkqEhX33SruX.jpg,['Mexico'],2013-07-20,99067206,115.0,"['Español', 'English']",Instructions Not Included,False,7.5,210.0,93567206
1001,FALSE,16000000,"['Comedy', 'Drama', 'Romance']",12.646517999999999,/xg9EXz9SPJMxnnIMC4f9r8m5izr.jpg,['United States of America'],2004-10-22,109502303,126.0,"['', 'English']",Sideways,False,6.9,484.0,93502303
1002,FALSE,5000000,"['Horror', 'Thriller']",15.021057999999998,/32tNtTEQ1vIOLm1hEOSFkVwJT5D.jpg,['United States of America'],2015-10-09,98450062,94.0,['English'],The Visit,False,6.0,1405.0,93450062
1003,FALSE,15000000,"['Thriller', 'Science Fiction', 'Drama']",14.421528,/aeiVxTSTeGJ2ICf1iSDXkF3ivZp.jpg,['United States of America'],2016-10-03,108286421,103.0,['English'],10 Cloverfield Lane,False,6.8,2537.0,93286421
1004,FALSE,10000000,"['Comedy', 'Romance']",7.0649820000000005,/2kWpjQ3O6DZywdIoPlvXCk3T91P.jpg,['United States of America'],1999-01-29,103166989,95.0,['English'],"She""s All That",False,5.7,425.0,93166989
1005,FALSE,28000000,"['Drama', 'Romance']",14.439082999999998,/lAb9l4kgc6QWnHamBzTnskt71A7.jpg,"['France', 'United Kingdom', 'United States of America']",2005-09-16,121147947,135.0,['English'],Pride & Prejudice,False,7.8,1406.0,93147947
1006,FALSE,50000000,"['Comedy', 'Drama', 'Romance']",10.246172999999999,/n97V1WcpoJ8gBA0pM48Om05o2fN.jpg,['United States of America'],2011-07-29,142851197,118.0,['English'],"Crazy, Stupid, Love.",False,7.0,2522.0,92851197
1007,FALSE,40000000,"['Thriller', 'Drama', 'History']",9.649303,/yg6IDNucLAEj7E5loTyTnUW2pgb.jpg,['United States of America'],2012-12-19,132820716,157.0,"['English', 'العربية']",Zero Dark Thirty,False,6.7,1723.0,92820716
1008,FALSE,25000000,"['Horror', 'Mystery']",11.872997,/p7ARuNKUGPGvkBiDtIDvAzYzonX.jpg,"['Canada', 'Germany', 'United States of America']",2006-10-02,117719158,93.0,['English'],Final Destination 3,False,5.8,1000.0,92719158
1009,FALSE,8000000,"['Comedy', 'Drama']",5.320117,/5ZuviyEOkelod8x5j5CWa45jsw2.jpg,['United States of America'],2006-07-26,100523181,102.0,['English'],Little Miss Sunshine,False,7.5,1728.0,92523181
1010,FALSE,90000000,"['Thriller', 'Fantasy', 'Comedy', 'Family', 'Mystery']",11.605735000000001,/gEAvUQ4357Fghaqthi7X3wK9Y9U.jpg,['United States of America'],2003-11-25,182290266,87.0,['English'],The Haunted Mansion,False,5.1,481.0,92290266
1011,FALSE,15000000,"['Comedy', 'Mystery']",11.247957000000001,/nZirljb8XYbKTWsRQTplDGhx39Q.jpg,['United States of America'],1994-04-02,107217396,86.0,['English'],Ace Ventura: Pet Detective,False,6.4,1684.0,92217396
1012,FALSE,57000000,"['Action', 'Fantasy', 'Thriller']",9.421301,/tqwWzmp5ISh64SJbNKQ9fyItnDj.jpg,"['United Arab Emirates', 'United States of America']",2011-10-12,149217355,95.0,['English'],Ghost Rider: Spirit of Vengeance,False,4.7,1163.0,92217355
1013,FALSE,70000000,"['Science Fiction', 'Horror', 'Action']",15.57784,/ve2P64a9kzd7M78kfeaEzBEIEOR.jpg,['United States of America'],1997-12-11,162000000,109.0,['English'],Alien: Resurrection,False,5.9,1388.0,92000000
1014,FALSE,65000000,"['Action', 'Comedy', 'Romance']",12.366641,/8eqEw3NGdqAfGtHyCTiuoMb4RrM.jpg,['United States of America'],2012-02-14,156974557,103.0,['English'],This Means War,False,5.9,1411.0,91974557
1015,FALSE,6500000,['Drama'],9.785147,/pG8LL4LYMCr5uikhx9rewrW8352.jpg,"['Germany', 'United States of America']",2004-01-13,98410061,112.0,"['English', 'فارسی', 'Español', '普通话', '한국어/조선말']",Crash,False,7.2,1172.0,91910061
1016,FALSE,45000000,"['Adventure', 'Horror', 'Thriller']",14.386089000000002,/DcGgcAAdZnW5A9AV03JTFFjft5.jpg,"['Brazil', 'Peru', 'United States of America']",1997-11-04,136885767,89.0,['English'],Anaconda,False,4.8,624.0,91885767
1017,FALSE,19000000,"['Drama', 'Crime', 'Mystery']",9.801967,/u4qKcoMKTd1SotrlRcHxontcSbd.jpg,['United States of America'],1989-09-15,110879513,113.0,['English'],Sea of Love,False,6.7,144.0,91879513
1018,FALSE,25000000,['Drama'],15.529604,/7VNtGDhKLefRhJWYokfP3hBh0uV.jpg,"['United Kingdom', 'United States of America']",2004-10-17,116766556,106.0,['English'],Finding Neverland,False,7.2,1269.0,91766556
1019,FALSE,10400000,"['Drama', 'Action']",6.070606,/5IOX6409Od3GgdSY4GM7QmfOyNB.jpg,['India'],2016-06-07,102000000,170.0,"['English', 'हिन्दी']",Sultan,False,7.0,71.0,91600000
1020,FALSE,13000000,"['Drama', 'Thriller', 'Crime', 'Mystery']",9.858687,/9pRod9YBfBwC0tPfMijhYSdSlwU.jpg,"['Denmark', 'Germany', 'Sweden']",2009-02-27,104345682,152.0,"['svenska', 'English']",The Girl with the Dragon Tattoo,False,7.4,1020.0,91345682
1021,FALSE,35000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",10.989442,/rIXzJCAvyd3Ci8ipylDQ5wUKqwh.jpg,['United States of America'],1997-09-19,126216940,138.0,['English'],L.A. Confidential,False,7.7,1340.0,91216940
1022,FALSE,70000000,"['Action', 'Thriller']",10.978188000000001,/l542hLtKhsmOWEBFoC7Aajk0nKt.jpg,['United States of America'],2013-03-20,161025640,120.0,"['English', '한국어/조선말']",Olympus Has Fallen,False,6.2,3010.0,91025640
1023,FALSE,25000000,['Drama'],11.061894,/hUjEYTN5NuK8kYRQxngS7itpBQC.jpg,['United States of America'],2013-08-16,115922175,132.0,['English'],The Butler,False,7.2,1134.0,90922175
1024,FALSE,57000000,"['Action', 'Comedy', 'Crime', 'Romance']",9.958406,/a7PuqWv0ENFg8dt9k51AID6P1kh.jpg,"['Mexico', 'United States of America']",2001-01-03,147845033,123.0,"['English', 'Español']",The Mexican,False,5.8,453.0,90845033
1025,FALSE,7000000,"['Adventure', 'Action', 'Thriller']",12.127492,/7VSVgxAvA7IdTf8T6Oon1eaReeJ.jpg,"['United Kingdom', 'United States of America']",1974-01-12,97572000,125.0,"['ภาษาไทย', '广州话 / 廣州話', 'English']",The Man with the Golden Gun,False,6.4,533.0,90572000
1026,FALSE,10000000,"['Action', 'Drama', 'Thriller']",7.873017999999999,/lKRsOCB1FlZYD7tYPHValBAqmwm.jpg,['United States of America'],1970-05-03,100489151,137.0,"['Italiano', 'English']",Airport,False,6.2,89.0,90489151
1027,FALSE,72500000,['Comedy'],6.936688,/hi8whfL7t6cL2LITLJjzJ7UWuZA.jpg,['United States of America'],2006-04-08,162966177,116.0,['English'],Talladega Nights: The Ballad of Ricky Bobby,False,6.2,497.0,90466177
1028,FALSE,26000000,['Comedy'],10.177303,/k4gb8CcRgvYM0XB0SBEiWzBhe3f.jpg,['United States of America'],1996-09-20,116400000,102.0,['English'],The First Wives Club,False,6.5,172.0,90400000
1029,FALSE,70000000,"['Fantasy', 'Action', 'Horror']",12.345348,/ayazc5fQ2YAw7vjaE1WGlJWtGX9.jpg,['United States of America'],2012-01-19,160112671,88.0,"['English', 'Pусский']",Underworld: Awakening,False,6.1,1885.0,90112671
1030,FALSE,25000000,"['Drama', 'Romance', 'War']",8.371478999999999,/2Fen9XsCscjupGJUhi2zaCvOaGd.jpg,['United States of America'],2010-04-02,114977104,115.0,['English'],Dear John,False,6.6,1302.0,89977104
1031,FALSE,20000000,"['Adventure', 'Fantasy', 'Animation', 'Family']",8.759774,/b5IyizEBveh2ZE2SEo9O4sJ4CHi.jpg,"['Australia', 'Canada', 'United States of America']",2002-02-14,109862682,72.0,['English'],Return to Never Land,False,6.1,304.0,89862682
1032,FALSE,80000000,"['Comedy', 'Romance', 'Family']",11.341084,/qVsaDvFLnGSH6WdTgatzc2nXt7e.jpg,['United States of America'],2011-06-07,169852759,102.0,['English'],Zookeeper,False,5.3,509.0,89852759
1033,FALSE,60000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",14.039654999999998,/4fc4mB9tGgYV4mdJrWPLMfcRvnC.jpg,"['Germany', 'United States of America']",1999-06-18,149705852,116.0,['English'],"The General""s Daughter",False,6.1,209.0,89705852
1034,FALSE,40000000,"['Romance', 'Drama']",8.142089,/4BFGuCcdV7y8mFYzBhgj00d3b1z.jpg,['United States of America'],2009-06-08,129540499,123.0,"['English', 'Français']",Julie & Julia,False,6.6,579.0,89540499
1035,FALSE,12000000,['Drama'],7.883710000000001,/70CMoPOVPRzBmZiW0DXSU8Yvukt.jpg,['United States of America'],2014-04-16,101332962,99.0,['English'],Heaven is for Real,False,6.1,234.0,89332962
1036,FALSE,175000000,"['Adventure', 'Action']",16.885184,/yordVJcPLh3VNRL7bXzFIBEhXRr.jpg,['United States of America'],1995-07-28,264218220,135.0,"['English', 'Deutsch', 'Español']",Waterworld,False,5.9,1017.0,89218220
1037,FALSE,850000,"['Action', 'Crime', 'Thriller']",10.687757000000001,/6C006cxfwjWYkBW4fM3xCMyr7Yg.jpg,"['Hong Kong', 'United States of America']",1973-08-17,90000000,99.0,"['广州话 / 廣州話', 'English']",Enter the Dragon,False,7.3,489.0,89150000
1038,FALSE,19000000,"['Horror', 'Thriller', 'Drama']",13.088552,/cZW2ajrHSiA0Ar2o00g4ezUYqZX.jpg,['United States of America'],2005-04-15,108047131,90.0,['English'],The Amityville Horror,False,6.0,606.0,89047131
1039,FALSE,4000000,"['Drama', 'Music', 'Romance']",9.888958,/pW8tRnHJbZfobnEX16CjkOg8bAH.jpg,['United States of America'],1983-04-14,92921203,95.0,"['English', 'Português']",Flashdance,False,6.1,313.0,88921203
1040,FALSE,40000000,"['Thriller', 'Crime', 'Drama']",11.65502,/cTV9p4Pup3XLGYZ0aNJCF9c4GuL.jpg,['United States of America'],1999-12-25,128798265,139.0,"['English', 'Italiano']",The Talented Mr. Ripley,False,7.1,790.0,88798265
1041,FALSE,22000000,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Action']",13.304342000000002,/gKDNaAFzT21cSVeKQop7d1uhoSp.jpg,['United States of America'],1995-07-28,110627965,114.0,"['English', 'Español']",The Net,False,5.6,359.0,88627965
1042,FALSE,27000000,"['Drama', 'Romance']",10.860952000000001,/fGGaokx4k00S0J603VG53Qlr9jz.jpg,['United States of America'],2004-01-12,115505027,104.0,['English'],Closer,False,6.7,845.0,88505027
1043,FALSE,7000000,"['Comedy', 'Drama', 'Romance']",14.911301000000002,/lg5IojZvRMiiDabnxSxh8RC49QO.jpg,['United States of America'],1981-07-17,95461682,97.0,['English'],Arthur,False,6.5,125.0,88461682
1044,FALSE,27000000,"['Music', 'Comedy', 'Action', 'Crime']",10.076901,/6hesUNBkpVRqBTBw2HlTg0h8b56.jpg,['United States of America'],1980-06-17,115229890,133.0,['English'],The Blues Brothers,False,7.5,1092.0,88229890
1045,FALSE,12000000,['Drama'],6.927182000000001,/6BTXHupSPkrwsoz4Br6qwwSVmhj.jpg,['United Kingdom'],2013-01-11,100129872,98.0,['English'],Philomena,False,7.4,588.0,88129872
1046,FALSE,12000000,"['Comedy', 'Crime']",9.803023,/cWXkRLmzKfYutvWeJXaednoGKdF.jpg,['United States of America'],2012-01-03,100000000,88.0,['English'],Project X,False,6.5,1624.0,88000000
1047,FALSE,30000000,['Animation'],9.310866,/3OTcCyf7QbGdVxsS8GLtaSsTZtP.jpg,['Japan'],2013-07-20,117932401,126.0,"['Français', 'Deutsch', 'Italiano', '日本語']",The Wind Rises,False,7.7,720.0,87932401
1048,FALSE,53000000,"['Animation', 'Family']",11.911173,/dKJ6OOYlHGPARKidvP1kYJjXW29.jpg,['United States of America'],1997-11-20,139804348,94.0,"['English', 'Pусский', 'Français']",Anastasia,False,7.4,1481.0,86804348
1049,FALSE,13200000,"['Comedy', 'Drama', 'Romance']",34.457024,/2gvbZMtV1Zsl7FedJa5ysbpBx2G.jpg,['India'],1995-10-20,100000000,190.0,['हिन्दी'],Dilwale Dulhania Le Jayenge,False,9.1,661.0,86800000
1050,FALSE,29000000,"['Romance', 'Drama']",15.239013,/gMfstesBXKdsHToAUXVPHujUDfb.jpg,['United States of America'],2004-06-25,115603229,123.0,['English'],The Notebook,False,7.7,3163.0,86603229
1051,FALSE,40000000,"['Action', 'Science Fiction']",36.447603,/rwn876MeqienhOVSSjtUPnwxn0Z.jpg,"['France', 'United States of America']",2014-07-14,126546825,89.0,"['普通话', 'English', 'Français', 'Español', '한국어/조선말']",Lucy,False,6.3,6048.0,86546825
1052,FALSE,10000000,['Comedy'],5.109575,/iFJW7jAE7GVfoBJLNMwtNTAstQT.jpg,['United Kingdom'],2003-02-09,96542059,108.0,['English'],Calendar Girls,False,6.6,94.0,86542059
1053,FALSE,3000000,"['Science Fiction', 'Horror', 'Thriller']",23.207663,/tGGJOuLHX7UDlTz57sjfhW1qreP.jpg,"['France', 'United States of America']",2013-05-31,89328627,86.0,['English'],The Purge,False,6.0,2498.0,86328627
1054,FALSE,40000000,"['Action', 'Science Fiction', 'Adventure', 'Thriller']",9.034929,/wdniP8NDaJIydi1hMxhpbJMUfr6.jpg,['United States of America'],2010-03-07,126248813,107.0,"['English', 'Español', 'Pусский']",Predators,False,6.0,1231.0,86248813
1055,FALSE,45000000,"['Horror', 'Action']",15.043454,/r0RQ9ZOEZglLOeYDNJTehVTRoR6.jpg,['United States of America'],1998-08-21,131183530,120.0,"['Pусский', 'English']",Blade,False,6.5,1950.0,86183530
1056,FALSE,40000000,['Comedy'],27.470696000000004,/2BMmIPGu5ZbTrwXwomdSUuTB2Ul.jpg,['United States of America'],2014-07-17,126069509,97.0,['English'],Sex Tape,False,5.2,1733.0,86069509
1057,FALSE,55000000,"['History', 'Drama', 'Music']",6.709803,/7uYGJTxaeCtek6afNLPCuYCyiV4.jpg,"['United States of America', 'Hungary']",1996-12-14,141047179,134.0,"['English', 'Español']",Evita,False,5.9,122.0,86047179
1058,FALSE,56000000,"['Comedy', 'Romance']",6.948817999999999,/el1pKVogVwmE1dpbeAO1Ol6y1Vl.jpg,['United States of America'],2011-08-12,142044638,118.0,['English'],"New Year""s Eve",False,5.7,744.0,86044638
1059,FALSE,15000000,"['Mystery', 'Horror']",5.245883,/lDGSEqem6XDtuXrBIM3jjXIPjZk.jpg,['United States of America'],2009-01-16,100734718,101.0,['English'],My Bloody Valentine,False,5.3,303.0,85734718
1060,FALSE,40000000,"['Action', 'Crime', 'Thriller']",14.288577,/nhPKl3mDUPXpCrX5onoGmt6kC4U.jpg,"['Thailand', 'France', 'United States of America']",2016-08-25,125729635,99.0,"['български език', 'English']",Mechanic: Resurrection,False,5.3,1236.0,85729635
1061,FALSE,13000000,"['Documentary', 'Music', 'Family']",5.892524,/1f7DaSujt536oVcLT2SlOoNcwma.jpg,['United States of America'],2011-11-02,98441954,105.0,['English'],Justin Bieber: Never Say Never,False,4.8,156.0,85441954
1062,FALSE,18000000,"['Drama', 'Comedy']",18.193263,/rSZs93P0LLxqlVEbI001UKoeCQC.jpg,['United States of America'],2014-08-27,103215094,119.0,['English'],Birdman,False,7.4,4657.0,85215094
1063,FALSE,38000000,"['Adventure', 'Drama']",6.5426470000000005,/xuJ1cHYb0bYFcLwD4xjRYCr9z3b.jpg,"['France', 'China']",2015-02-19,123205624,116.0,"['普通话', '']",Wolf Totem,False,6.4,137.0,85205624
1064,FALSE,144000000,"['Action', 'Fantasy', 'Comedy']",17.162744,/4qnJ1hsMADxzwnOmnwjZTNp0rKT.jpg,['United States of America'],2016-07-14,229147509,116.0,['English'],Ghostbusters,False,5.3,2203.0,85147509
1065,FALSE,35000000,"['Drama', 'War']",14.811594,/iunmxWkOi7Vk17Ob3G2HwwjgHsr.jpg,"['France', 'Germany', 'Poland', 'United Kingdom']",2002-09-24,120072577,150.0,"['English', 'Deutsch', 'Pусский']",The Pianist,False,8.1,1927.0,85072577
1066,FALSE,70000000,"['War', 'Drama', 'History', 'Action']",11.132411,/buKyrMjMaK78uFdZAbp5Wg3Eveq.jpg,"['Germany', 'United States of America']",2014-01-24,154984035,118.0,"['English', 'Deutsch', 'Pусский', 'Français']",The Monuments Men,False,5.8,1545.0,84984035
1067,FALSE,70000000,['Drama'],7.739633,/jrtyk21qp9oVHveellwoyp825q2.jpg,['United States of America'],2006-12-25,154937680,134.0,['English'],Dreamgirls,False,6.6,292.0,84937680
1068,FALSE,30000000,['Horror'],14.015739000000002,/smD9JEIKuvsllgjgrGTOzzbATeN.jpg,"['Canada', 'Italy', 'United States of America']",2003-08-15,114908830,97.0,['English'],Freddy vs. Jason,False,5.8,608.0,84908830
1069,FALSE,130000,"['Action', 'Crime']",11.116474,/uVASFTBi4EDOI0mqx2PXUYdhxps.jpg,['Hong Kong'],1972-01-06,85000000,100.0,"['English', 'Italiano', '普通话']",The Way of the Dragon,False,7.4,235.0,84870000
1070,FALSE,30250000,"['Comedy', 'Thriller', 'Crime']",12.669608,/vWtDUUgQAsVyvRW4mE75LBgVm2e.jpg,['United States of America'],1995-10-20,115101622,105.0,['English'],Get Shorty,False,6.4,305.0,84851622
